ID,FileBase,SRARun,Species,Strain,LocusTag,BioProject,BioSample,Notes
363-1-2,363-1-2_S95_L001_R[12]_001.fastq.gz,,Rhodotorula taiwanensis,TFCN_363-1-2,,,,
209-6-1,209-6-1_S72_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_209-6-1,,,,
209-6-11,209-6-11_S73_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_209-6-11,,,,
209-6-12,209-6-12_S74_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_209-6-12,,,,
209-6-14,209-6-14_S75_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_209-6-14,,,,
209-6-17,ISQ0044535_S33_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_209-6-17,,,,
209-6-2,ISQ0044536_S69_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_209-6-2,,,,
209-6-4,ISQ0044537_S105_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_209-6-4,,,,
209-6-5,ISQ0044538_S141_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_209-6-5,,,,
213-6-2,213-6-2_S76_L001_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_213-6-2,,,,
213-6-4,ISQ0044602_S279_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_213-6-4,,,,
0520-4-2-1,23263Sta_0520-4-2-1_S147_L001_R[12]_001.fastq.gz;23263Sta_0520-4-2-1_S147_L002_R[12]_001.fastq.gz,,Rhodotorula taiwanensis,TFCN_0520-4-2-1,,,,
0520-4-2-2,0520-4-2-2_S33_L001_R[12]_001.fastq.gz,,Rhodotorula taiwanensis,TFCN_0520-4-2-2,,,,
100D-1,100D-1_S34_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_100D-1,,,,
102C-1,102C-1_S35_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_102C-1,,,,
102C-2,23263Sta_102C-2_S148_L001_R[12]_001.fastq.gz;23263Sta_102C-2_S148_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_102C-2,,,,
102D-1,102D-1_S36_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_102D-1,,,,
102D-2,102D-2_S37_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_102D-2,,,,
105A-2,105A-2_S38_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_105A-2,,,,
106A-1,106A-1_S39_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_106A-1,,,,
107A-6,107A-6_S40_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_107A-6,,,,
107C-3,107C-3_S41_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_107C-3,,,,
110C-1,ISQ0044495_S241_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_110C-1,,,,
118C-2,ISQ0044496_S277_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_118C-2,,,,
122C-2,122C-2_S42_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_122C-2,,,,
130D-4,130D-4_S43_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_130D-4,,,,
134A-3,134A-3_S44_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_134A-3,,,,
137C-3,137C-3_S45_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_137C-3,,,,
137D-4,137D-4_S46_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_137D-4,,,,
138A-1,138A-1_S47_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_138A-1,,,,
140A-3,140A-3_S48_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_140A-3,,,,
141C-2,141C-2_S49_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_141C-2,,,,
152A-1,ISQ0044618_S283_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN_152A-1,,,,
152A-12,152A-12_S50_L001_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_152A-12,,,,
152A-2,ISQ0044600_S243_R[12]_001.fastq.gz,,Rhodotorula sphaerocarpa,TFCN_152A-2,,,,
152A-4,ISQ0044619_S14_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN_152A-4,,,,
152A-5,152A-5_S51_L001_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN_152A-5,,,,
152A-6,ISQ0044621_S50_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN_152A-6,,,,
152C-2,152C-2_S52_L001_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN_152C-2,,,,
152C-3,ISQ0044623_S86_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN_152C-3,,,,
152C-5,152C-5_S53_L001_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN_152C-5,,,,
152C-6,ISQ0044625_S122_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN_152C-6,,,,
152D-4,152D-4_S54_L001_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN_152D-4,,,,
152D-6,ISQ0044627_S16_R[12]_001.fastq.gz,,Rhodotorula toruloides,TFCN_152D-6,,,,
17-0-2E329-4,ISQ0044474_S201_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN_17-0-2E329-4,,,,
17-0-2E334-10,ISQ0044505_S27_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-0-2E334-10,,,,
17-0-2E334-4,ISQ0044506_S63_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-0-2E334-4,,,,
17-0-2E337-3,17-0-2E337-3_S55_L001_R[12]_001.fastq.gz;23263Sta_17-0-2E337-3_S157_L001_R[12]_001.fastq.gz;23263Sta_17-0-2E337-3_S157_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-0-2E337-3,,,,
17-0-2E390-1,ISQ0044459_S19_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN_17-0-2E390-1,,,,
17-0-2E390-2,ISQ0044460_S55_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN_17-0-2E390-2,,,,
17-267M-1,ISQ0044461_S91_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN_17-267M-1,,,,
17-291Y-1,ISQ0044462_S127_R[12]_001.fastq.gz,,Rhodotorula alborubescens,TFCN_17-291Y-1,,,,
17-325D-2,17-325D-2_S57_L001_R[12]_001.fastq.gz;23263Sta_17-325D-2_S158_L001_R[12]_001.fastq.gz;23263Sta_17-325D-2_S158_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-325D-2,,,,
17-325D-4,17-325D-4_S58_L001_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-325D-4,,,,
17-325P-1,17-325P-1_S59_L001_R[12]_001.fastq.gz;23263Sta_17-325P-1_S159_L001_R[12]_001.fastq.gz;23263Sta_17-325P-1_S159_L002_R[12]_001.fastq.gz,,Rhodotorula mucilaginosa,TFCN_17-325P-1,,,,
17-328C-3,ISQ0044475_S237_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN_17-328C-3,,,,
17-328P-3,ISQ0044476_S273_R[12]_001.fastq.gz,,Rhodotorula graminis,TFCN_17-328P-3,,,,
